kraj,month,year,uchazeciOZamestnaniUoZ,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
LBK,5,2022,2231,293,173,164,115
LBK,5,2022,4447,618,764,902,177
LBK,5,2022,1775,226,118,176,103
HKK,5,2022,2831,400,630,539,163
HKK,5,2022,1066,211,158,212,62
HKK,5,2022,2417,330,182,211,105
HKK,5,2022,913,163,226,200,34
HKK,5,2022,2357,336,319,416,135
PAK,5,2022,1508,259,138,168,85
PAK,5,2022,2652,452,510,522,157
PAK,5,2022,1625,270,235,504,91
PAK,5,2022,1877,360,674,499,86
VYS,5,2022,1516,197,250,195,79
VYS,5,2022,1860,301,380,418,113
VYS,5,2022,705,163,168,95,33
VYS,5,2022,2351,253,160,119,132
VYS,5,2022,2350,306,211,282,114
JHM,5,2022,2107,227,322,398,104
JHM,5,2022,11900,1172,1485,1725,595
JHM,5,2022,4147,517,609,931,220
JHM,5,2022,2194,348,357,344,120
JHM,5,2022,4950,489,433,301,255
JHM,5,2022,1389,216,366,356,73
JHM,5,2022,3502,387,186,223,186
OLK,5,2022,1095,137,40,57,34
OLK,5,2022,4209,670,606,664,233
OLK,5,2022,1660,228,181,166,61
OLK,5,2022,3415,375,266,212,183
OLK,5,2022,2410,358,181,227,118
ZLK,5,2022,1791,309,233,195,96
ZLK,5,2022,2382,363,246,263,108
ZLK,5,2022,3009,353,315,388,107
ZLK,5,2022,2522,420,458,692,103
MSK,5,2022,3404,341,193,135,143
MSK,5,2022,4292,628,366,309,163
MSK,5,2022,13489,1102,269,286,385
MSK,5,2022,2781,420,397,730,107
MSK,5,2022,3315,430,309,362,189
MSK,5,2022,11870,1302,720,629,563
PHA,6,2022,23550,3177,3611,14609,522
STC,6,2022,1181,240,204,176,44
STC,6,2022,2088,238,141,93,99
STC,6,2022,4976,490,271,653,215
STC,6,2022,2570,423,255,650,111
STC,6,2022,1465,224,100,204,72
STC,6,2022,3109,402,346,188,109
STC,6,2022,1820,256,491,637,63
STC,6,2022,2424,300,177,302,94
STC,6,2022,1526,308,570,2190,51
STC,6,2022,1608,262,198,125,49
STC,6,2022,2763,395,217,228,124
STC,6,2022,947,164,107,122,56
JHC,6,2022,2712,515,563,515,109
JHC,6,2022,1373,199,238,386,40
JHC,6,2022,999,187,133,124,40
JHC,6,2022,1017,171,193,274,39
JHC,6,2022,812,160,148,112,38
JHC,6,2022,1209,197,122,131,51
JHC,6,2022,1943,291,194,222,101
PLK,6,2022,1078,131,101,214,54
PLK,6,2022,1256,246,212,168,56
PLK,6,2022,3504,577,518,470,130
PLK,6,2022,915,150,192,327,33
PLK,6,2022,1505,193,105,95,75
PLK,6,2022,1015,127,50,105,36
PLK,6,2022,1111,162,128,1291,37
KVK,6,2022,1491,217,297,323,66
KVK,6,2022,2929,318,243,401,110
KVK,6,2022,2744,306,88,91,125
ULK,6,2022,3904,476,127,278,164
ULK,6,2022,5007,526,223,298,187
ULK,6,2022,2468,401,136,231,103
ULK,6,2022,3203,329,187,134,145
ULK,6,2022,4866,522,199,199,218
ULK,6,2022,3636,503,194,357,174
ULK,6,2022,4375,450,214,323,176
LBK,6,2022,2053,343,243,247,103
LBK,6,2022,2204,289,105,170,104
LBK,6,2022,4384,665,459,1000,165
LBK,6,2022,1703,205,177,173,79
HKK,6,2022,2832,437,522,734,142
HKK,6,2022,1049,196,198,155,53
HKK,6,2022,2350,338,173,178,101
HKK,6,2022,900,166,188,247,30
HKK,6,2022,2265,295,322,275,112
PAK,6,2022,1459,281,143,280,67
PAK,6,2022,2670,486,418,464,137
PAK,6,2022,1589,264,246,286,83
PAK,6,2022,1884,347,342,296,70
VYS,6,2022,1505,191,124,202,64
VYS,6,2022,1851,321,270,276,98
VYS,6,2022,729,185,130,133,25
VYS,6,2022,2253,291,109,149,118
VYS,6,2022,2258,264,222,449,84
JHM,6,2022,2106,255,216,294,82
JHM,6,2022,11954,1256,1551,1119,509
JHM,6,2022,4202,589,453,426,170
JHM,6,2022,2166,325,346,205,88
JHM,6,2022,4746,470,364,485,182
JHM,6,2022,1385,198,238,155,59
JHM,6,2022,3318,414,195,231,136
OLK,6,2022,966,116,54,93,19
OLK,6,2022,4166,693,654,709,215
OLK,6,2022,1597,254,175,302,44
OLK,6,2022,3401,427,158,264,151
OLK,6,2022,2347,342,218,209,93
ZLK,6,2022,1722,268,227,271,69
ZLK,6,2022,2362,370,215,279,105
ZLK,6,2022,2938,404,390,589,90
ZLK,6,2022,2495,447,657,579,85
MSK,6,2022,3323,360,161,182,120
MSK,6,2022,4178,585,256,242,133
MSK,6,2022,13212,1025,216,248,340
MSK,6,2022,2796,474,433,728,109
MSK,6,2022,3220,434,266,390,163
MSK,6,2022,11672,1348,460,750,486
PHA,7,2022,24989,3851,2708,4128,563
STC,7,2022,1215,237,169,162,30
STC,7,2022,2205,318,134,181,96
STC,7,2022,5063,540,233,98,225
STC,7,2022,2730,466,226,299,109
STC,7,2022,1573,287,85,230,74
STC,7,2022,3221,410,185,300,110
STC,7,2022,1974,336,510,455,66
STC,7,2022,2510,331,117,91,107
STC,7,2022,1644,345,372,734,58
STC,7,2022,1673,287,199,253,47
STC,7,2022,2970,491,143,758,131
STC,7,2022,995,170,176,94,55
JHC,7,2022,2987,646,372,403,140
JHC,7,2022,1372,204,200,122,51
JHC,7,2022,1046,207,82,163,45
JHC,7,2022,1038,213,66,155,45
JHC,7,2022,811,132,120,166,41
JHC,7,2022,1288,216,73,158,59
JHC,7,2022,2032,317,106,138,104
PLK,7,2022,1049,114,58,98,49
PLK,7,2022,1332,271,99,224,63
PLK,7,2022,3690,614,508,972,147
PLK,7,2022,948,172,102,91,43
PLK,7,2022,1575,243,49,26,70
PLK,7,2022,1060,148,327,94,37
PLK,7,2022,1176,187,148,215,38
KVK,7,2022,1541,287,273,292,70
KVK,7,2022,2983,409,259,244,105
KVK,7,2022,2703,292,71,51,130
ULK,7,2022,3974,503,52,86,161
ULK,7,2022,5102,593,132,556,205
ULK,7,2022,2636,475,113,138,126
ULK,7,2022,3254,377,181,106,145
ULK,7,2022,4904,532,90,161,195
ULK,7,2022,3730,472,149,136,168
ULK,7,2022,4450,510,173,139,176
LBK,7,2022,2077,326,120,164,105
LBK,7,2022,2272,322,57,86,99
LBK,7,2022,4573,667,342,458,151
LBK,7,2022,1759,246,100,66,85
HKK,7,2022,3010,499,353,356,163
HKK,7,2022,1106,226,79,149,58
HKK,7,2022,2456,376,157,140,104
HKK,7,2022,958,194,212,114,29
HKK,7,2022,2388,363,183,291,105
PAK,7,2022,1587,365,99,109,76
PAK,7,2022,2896,583,386,1072,137
PAK,7,2022,1751,379,163,124,93
PAK,7,2022,1999,365,280,353,86
VYS,7,2022,1657,317,97,125,82
VYS,7,2022,1994,359,272,306,101
VYS,7,2022,765,178,140,555,32
VYS,7,2022,2353,344,81,69,121
VYS,7,2022,2394,383,86,105,91
JHM,7,2022,2196,307,102,177,85
JHM,7,2022,12490,1444,771,904,543
JHM,7,2022,4440,648,330,408,190
JHM,7,2022,2225,379,198,294,93
JHM,7,2022,4890,577,286,456,188
JHM,7,2022,1485,255,125,122,63
JHM,7,2022,3362,448,125,164,142
OLK,7,2022,1001,157,36,10,24
OLK,7,2022,4376,749,340,415,229
OLK,7,2022,1691,330,103,47,47
OLK,7,2022,3493,419,142,131,154
OLK,7,2022,2400,349,93,88,100
ZLK,7,2022,1824,321,120,146,91
ZLK,7,2022,2497,398,95,217,120
ZLK,7,2022,3062,455,193,232,113
ZLK,7,2022,2617,495,281,637,90
MSK,7,2022,3427,385,113,91,114
MSK,7,2022,4356,654,238,285,138
MSK,7,2022,13310,1086,193,171,352
MSK,7,2022,2932,457,500,248,106
MSK,7,2022,3369,507,217,283,163
MSK,7,2022,11825,1331,364,505,499
PHA,8,2022,27326,5543,3397,3494,625
STC,8,2022,1268,319,215,189,43
STC,8,2022,2321,391,175,114,100
STC,8,2022,5187,674,575,220,241
STC,8,2022,3036,634,450,366,142
STC,8,2022,1680,350,100,149,82
STC,8,2022,3370,517,144,162,122
STC,8,2022,2092,395,477,511,62
STC,8,2022,2771,510,263,165,120
STC,8,2022,1860,504,582,302,63
STC,8,2022,1871,477,345,509,51
STC,8,2022,3147,521,151,239,151
STC,8,2022,1054,208,143,62,61
JHC,8,2022,3138,729,336,619,148
JHC,8,2022,1431,262,102,63,54
JHC,8,2022,1110,263,147,115,54
JHC,8,2022,1132,281,95,98,42
JHC,8,2022,843,170,113,101,50
JHC,8,2022,1347,247,196,165,51
JHC,8,2022,2157,383,193,252,124
PLK,8,2022,1073,145,85,48,62
PLK,8,2022,1403,300,243,285,71
PLK,8,2022,3772,635,504,589,162
PLK,8,2022,948,167,107,269,50
PLK,8,2022,1608,214,140,246,79
PLK,8,2022,1110,198,86,55,47
PLK,8,2022,1240,212,395,288,48
KVK,8,2022,1624,345,348,211,63
KVK,8,2022,3232,640,243,321,105
KVK,8,2022,2736,408,83,114,123
ULK,8,2022,4096,636,178,152,184
ULK,8,2022,5151,615,330,237,214
ULK,8,2022,2804,567,168,159,125
ULK,8,2022,3363,486,137,119,157
ULK,8,2022,4992,656,137,86,193
ULK,8,2022,3790,607,143,250,155
ULK,8,2022,4585,634,119,161,166
LBK,8,2022,2127,364,150,231,112
LBK,8,2022,2346,375,85,91,109
LBK,8,2022,4779,854,484,374,150
LBK,8,2022,1859,314,178,259,92
HKK,8,2022,3215,604,583,473,197
HKK,8,2022,1195,274,167,100,77
HKK,8,2022,2552,453,161,372,113
HKK,8,2022,1004,227,205,360,30
HKK,8,2022,2481,377,266,170,113
PAK,8,2022,1651,360,161,176,95
PAK,8,2022,3083,696,614,756,155
PAK,8,2022,1852,353,134,173,110
PAK,8,2022,2109,425,234,241,103
VYS,8,2022,1711,266,133,150,94
VYS,8,2022,2109,420,282,577,128
VYS,8,2022,822,214,167,201,51
VYS,8,2022,2425,369,93,56,123
VYS,8,2022,2514,397,211,213,129
JHM,8,2022,2323,379,190,245,109
JHM,8,2022,13115,1851,1185,1046,614
JHM,8,2022,4593,707,403,463,206
JHM,8,2022,2363,447,247,599,107
JHM,8,2022,5009,619,275,355,233
JHM,8,2022,1577,302,200,199,80
JHM,8,2022,3519,593,150,126,173
OLK,8,2022,1021,156,60,59,26
OLK,8,2022,4606,967,730,624,245
OLK,8,2022,1741,307,88,262,44
OLK,8,2022,3595,520,138,279,178
OLK,8,2022,2554,503,166,185,120
ZLK,8,2022,1918,377,146,201,103
ZLK,8,2022,2597,454,131,232,146
ZLK,8,2022,3132,461,255,279,132
ZLK,8,2022,2730,600,453,400,106
MSK,8,2022,3462,391,127,160,120
MSK,8,2022,4571,787,267,259,163
MSK,8,2022,13458,1240,254,178,346
MSK,8,2022,3025,480,519,360,120
MSK,8,2022,3441,553,274,220,173
MSK,8,2022,11901,1445,601,546,505
PHA,9,2022,27809,4973,3098,4667,815
STC,9,2022,1360,431,173,309,97
STC,9,2022,2332,415,256,159,116
STC,9,2022,5306,830,284,174,347
STC,9,2022,3053,628,270,281,212
STC,9,2022,1712,379,210,203,113
STC,9,2022,3483,631,134,216,195
STC,9,2022,2134,414,423,652,108
STC,9,2022,2827,543,183,114,198
STC,9,2022,1960,507,565,562,116
STC,9,2022,1918,464,285,121,87
STC,9,2022,3180,651,168,327,224
STC,9,2022,1088,272,78,39,100
JHC,9,2022,3195,761,599,441,196
JHC,9,2022,1484,304,92,77,85
JHC,9,2022,1234,344,91,167,104
JHC,9,2022,1187,356,77,153,96
JHC,9,2022,896,234,116,148,72
JHC,9,2022,1374,322,125,202,73
JHC,9,2022,2099,414,153,206,147
PLK,9,2022,1065,207,84,182,87
PLK,9,2022,1427,359,202,361,125
PLK,9,2022,3765,842,517,568,183
PLK,9,2022,956,222,90,113,62
PLK,9,2022,1628,334,291,79,119
PLK,9,2022,1104,199,39,50,71
PLK,9,2022,1267,248,130,176,87
KVK,9,2022,1735,435,257,298,101
KVK,9,2022,3300,612,194,172,158
KVK,9,2022,2871,549,80,60,209
ULK,9,2022,4280,850,94,124,275
ULK,9,2022,5220,795,435,175,290
ULK,9,2022,2798,580,208,188,196
ULK,9,2022,3368,505,104,141,219
ULK,9,2022,5013,724,92,161,304
ULK,9,2022,3933,755,171,126,270
ULK,9,2022,4686,723,175,107,258
LBK,9,2022,2323,578,202,269,192
LBK,9,2022,2427,506,132,113,153
LBK,9,2022,4842,926,538,553,216
LBK,9,2022,1813,340,174,202,108
HKK,9,2022,3206,668,464,407,227
HKK,9,2022,1262,378,148,124,120
HKK,9,2022,2651,598,223,154,162
HKK,9,2022,1006,284,127,177,65
HKK,9,2022,2572,567,223,340,214
PAK,9,2022,1744,512,140,258,187
PAK,9,2022,3166,784,353,409,228
PAK,9,2022,1895,450,168,163,161
PAK,9,2022,2137,526,249,410,154
VYS,9,2022,1761,381,253,154,122
VYS,9,2022,2080,502,282,330,173
VYS,9,2022,854,266,106,196,81
VYS,9,2022,2497,546,120,196,221
VYS,9,2022,2504,487,156,116,182
JHM,9,2022,2404,451,135,164,156
JHM,9,2022,13114,1865,1296,4462,664
JHM,9,2022,4522,810,339,360,270
JHM,9,2022,2404,555,184,175,185
JHM,9,2022,5130,847,217,219,346
JHM,9,2022,1607,344,215,285,121
JHM,9,2022,3592,685,214,156,283
OLK,9,2022,1075,224,31,92,61
OLK,9,2022,4691,1084,386,453,367
OLK,9,2022,1752,408,133,356,89
OLK,9,2022,3606,633,161,171,268
OLK,9,2022,2567,558,152,271,188
ZLK,9,2022,1987,463,180,163,157
ZLK,9,2022,2711,602,142,245,213
ZLK,9,2022,3153,615,247,245,214
ZLK,9,2022,2782,720,417,264,201
MSK,9,2022,3479,497,126,184,199
MSK,9,2022,4754,1007,193,241,288
MSK,9,2022,13631,1560,185,300,534
MSK,9,2022,3068,666,416,338,195
MSK,9,2022,3553,750,212,343,287
MSK,9,2022,12011,1885,468,522,723
PHA,10,2022,27914,4250,3102,3526,881
STC,10,2022,1365,278,195,213,94
STC,10,2022,2353,345,141,93,127
STC,10,2022,5265,592,296,433,325
STC,10,2022,2971,464,203,258,210
STC,10,2022,1712,287,103,114,116
STC,10,2022,3521,523,234,91,207
STC,10,2022,2211,404,516,151,121
STC,10,2022,2814,405,146,84,179
STC,10,2022,1968,384,434,830,115
STC,10,2022,1878,295,247,373,89
STC,10,2022,3169,470,155,136,215
STC,10,2022,1051,160,170,383,85
JHC,10,2022,3181,620,322,495,191
JHC,10,2022,1530,320,192,173,87
JHC,10,2022,1280,305,115,174,106
JHC,10,2022,1179,239,130,113,100
JHC,10,2022,909,171,84,88,71
JHC,10,2022,1393,239,108,140,67
JHC,10,2022,2046,344,245,248,147
PLK,10,2022,1026,149,70,148,83
PLK,10,2022,1420,300,176,263,112
PLK,10,2022,3697,717,366,613,199
PLK,10,2022,926,172,114,41,58
PLK,10,2022,1678,303,66,52,115
PLK,10,2022,1061,121,48,137,54
PLK,10,2022,1229,193,98,118,81
KVK,10,2022,1757,354,256,918,115
KVK,10,2022,3378,494,214,307,185
KVK,10,2022,2857,421,81,80,197
ULK,10,2022,4326,588,106,174,294
ULK,10,2022,5155,616,189,156,288
ULK,10,2022,2749,418,112,161,186
ULK,10,2022,3364,412,273,167,220
ULK,10,2022,5038,656,115,91,333
ULK,10,2022,4003,619,135,207,273
ULK,10,2022,4720,597,198,121,255
LBK,10,2022,2410,493,243,145,205
LBK,10,2022,2428,406,145,128,157
LBK,10,2022,4880,764,445,511,244
LBK,10,2022,1838,273,133,191,102
HKK,10,2022,3303,578,358,661,224
HKK,10,2022,1197,231,114,174,119
HKK,10,2022,2698,472,187,161,153
HKK,10,2022,991,198,127,131,52
HKK,10,2022,2502,355,249,368,189
PAK,10,2022,1721,324,129,311,180
PAK,10,2022,3168,588,481,798,209
PAK,10,2022,1849,302,178,367,146
PAK,10,2022,2126,405,196,245,146
VYS,10,2022,1718,264,86,152,123
VYS,10,2022,2036,350,261,247,162
VYS,10,2022,828,179,102,48,75
VYS,10,2022,2447,324,101,94,195
VYS,10,2022,2421,321,104,398,157
JHM,10,2022,2389,308,168,191,157
JHM,10,2022,13117,1464,1163,5216,649
JHM,10,2022,4429,603,483,484,256
JHM,10,2022,2428,455,259,191,171
JHM,10,2022,5073,587,310,398,341
JHM,10,2022,1617,250,195,195,114
JHM,10,2022,3637,557,113,176,251
OLK,10,2022,1120,204,53,100,63
OLK,10,2022,4718,849,409,515,361
OLK,10,2022,1745,315,131,132,78
OLK,10,2022,3566,446,172,112,247
OLK,10,2022,2617,445,137,260,166
ZLK,10,2022,1977,359,85,191,144
ZLK,10,2022,2738,446,209,260,196
ZLK,10,2022,3098,443,226,386,184
ZLK,10,2022,2704,507,242,356,176
MSK,10,2022,3496,415,154,142,197
MSK,10,2022,4730,711,197,322,248
MSK,10,2022,13503,1174,212,174,530
MSK,10,2022,3033,490,324,527,169
MSK,10,2022,3549,569,218,241,264
MSK,10,2022,11853,1512,559,582,736
PHA,11,2022,27625,3754,2458,1450,843
STC,11,2022,1365,282,160,227,87
STC,11,2022,2308,278,157,120,124
STC,11,2022,5202,554,187,97,299
STC,11,2022,2975,475,262,303,185
STC,11,2022,1740,284,101,206,108
STC,11,2022,3517,471,121,42,195
STC,11,2022,2164,286,288,126,94
STC,11,2022,2833,395,192,267,165
STC,11,2022,1947,360,512,297,95
STC,11,2022,1799,287,337,36,74
STC,11,2022,3176,442,184,118,179
STC,11,2022,1019,162,133,181,73
JHC,11,2022,3142,587,349,490,177
JHC,11,2022,1651,347,185,624,82
JHC,11,2022,1387,337,51,143,94
JHC,11,2022,1201,237,79,123,84
JHC,11,2022,951,214,184,192,53
JHC,11,2022,1422,237,92,168,65
JHC,11,2022,2039,318,162,255,131
PLK,11,2022,1035,168,207,219,71
PLK,11,2022,1556,405,159,362,109
PLK,11,2022,3643,674,684,686,171
PLK,11,2022,947,191,96,137,51
PLK,11,2022,1737,268,266,71,105
PLK,11,2022,1093,172,92,112,47
PLK,11,2022,1193,181,153,119,74
KVK,11,2022,1761,305,239,245,91
KVK,11,2022,3427,507,264,197,166
KVK,11,2022,2875,385,107,107,192
ULK,11,2022,4364,650,88,120,270
ULK,11,2022,5155,582,213,381,267
ULK,11,2022,2786,493,159,206,164
ULK,11,2022,3379,423,57,110,200
ULK,11,2022,5011,575,76,81,316
ULK,11,2022,3950,517,142,187,244
ULK,11,2022,4716,564,234,159,247
LBK,11,2022,2392,429,145,208,178
LBK,11,2022,2490,372,110,198,139
LBK,11,2022,4930,776,454,673,240
LBK,11,2022,1900,309,155,144,100
HKK,11,2022,3320,546,362,358,205
HKK,11,2022,1243,254,105,91,107
HKK,11,2022,2795,462,149,170,143
HKK,11,2022,1000,188,153,137,48
HKK,11,2022,2586,403,256,360,166
PAK,11,2022,1795,384,135,124,141
PAK,11,2022,3138,536,321,428,177
PAK,11,2022,1943,363,168,240,132
PAK,11,2022,2143,423,281,309,118
VYS,11,2022,1722,264,74,122,121
VYS,11,2022,2107,433,419,380,157
VYS,11,2022,795,177,91,114,63
VYS,11,2022,2484,390,109,84,162
VYS,11,2022,2416,371,122,123,133
JHM,11,2022,2393,318,145,132,131
JHM,11,2022,12998,1290,959,3831,611
JHM,11,2022,4416,612,296,424,226
JHM,11,2022,2568,535,487,500,150
JHM,11,2022,5210,681,273,245,314
JHM,11,2022,1607,249,111,171,89
JHM,11,2022,3897,726,84,150,229
OLK,11,2022,1229,264,65,42,65
OLK,11,2022,4733,860,393,643,309
OLK,11,2022,1768,334,69,155,78
OLK,11,2022,3565,478,154,378,225
OLK,11,2022,2728,502,150,286,157
ZLK,11,2022,1953,323,146,260,116
ZLK,11,2022,2773,418,156,270,179
ZLK,11,2022,3225,509,182,399,162
ZLK,11,2022,2650,491,303,686,142
MSK,11,2022,3613,461,111,150,190
MSK,11,2022,4766,733,155,290,238
MSK,11,2022,13402,1168,175,244,465
MSK,11,2022,3060,556,297,452,143
MSK,11,2022,3602,564,250,414,245
MSK,11,2022,11741,1408,469,510,684
PHA,12,2022,27766,3131,2270,1350,779
STC,12,2022,1414,287,142,94,75
STC,12,2022,2383,313,110,118,129
STC,12,2022,5278,511,151,373,273
STC,12,2022,3122,480,142,167,174
STC,12,2022,1882,335,89,39,100
STC,12,2022,3661,463,98,178,172
STC,12,2022,2186,285,266,222,87
STC,12,2022,2917,367,183,226,165
STC,12,2022,2030,333,279,174,81
STC,12,2022,1795,265,194,325,74
STC,12,2022,3430,582,123,377,163
STC,12,2022,1079,173,69,100,67
JHC,12,2022,3351,645,222,430,166
JHC,12,2022,1884,408,87,45,85
JHC,12,2022,1624,441,108,159,84
JHC,12,2022,1332,290,101,142,85
JHC,12,2022,1104,284,53,67,50
JHC,12,2022,1640,371,69,110,72
JHC,12,2022,2195,423,71,130,133
PLK,12,2022,1074,185,117,149,62
PLK,12,2022,1836,494,64,138,95
PLK,12,2022,3762,607,573,261,174
PLK,12,2022,983,165,34,74,54
PLK,12,2022,1846,269,65,31,96
PLK,12,2022,1184,199,43,27,43
PLK,12,2022,1285,224,118,348,63
KVK,12,2022,1908,362,181,166,86
KVK,12,2022,3533,450,172,119,154
KVK,12,2022,2988,429,72,69,178
ULK,12,2022,4633,676,56,172,263
ULK,12,2022,5341,648,188,136,260
ULK,12,2022,3152,674,121,161,170
ULK,12,2022,3607,490,120,167,195
ULK,12,2022,5082,490,72,121,293
ULK,12,2022,4128,554,71,109,223
ULK,12,2022,4797,471,167,196,245
LBK,12,2022,2532,411,210,163,159
LBK,12,2022,2568,327,87,73,135
LBK,12,2022,5114,720,338,387,212
LBK,12,2022,2041,348,103,100,105
HKK,12,2022,3466,521,258,353,185
HKK,12,2022,1299,227,63,128,94
HKK,12,2022,3053,512,105,255,141
HKK,12,2022,1036,185,134,78,56
HKK,12,2022,2715,410,122,163,157
PAK,12,2022,2128,544,65,120,133
PAK,12,2022,3318,553,276,457,175
PAK,12,2022,2297,543,79,106,134
PAK,12,2022,2262,389,305,526,103
VYS,12,2022,1861,330,75,114,107
VYS,12,2022,2385,563,179,288,140
VYS,12,2022,885,225,126,132,59
VYS,12,2022,2879,609,56,113,159
VYS,12,2022,2678,525,98,146,138
JHM,12,2022,2577,358,97,127,143
JHM,12,2022,13304,1245,904,829,591
JHM,12,2022,4580,578,198,322,218
JHM,12,2022,2994,707,123,135,149
JHM,12,2022,5753,946,170,218,316
JHM,12,2022,1722,285,92,119,101
JHM,12,2022,4475,905,96,95,242
OLK,12,2022,1514,379,22,44,62
OLK,12,2022,5082,955,282,769,277
OLK,12,2022,1878,306,77,55,79
OLK,12,2022,3795,540,120,134,217
OLK,12,2022,3028,583,103,185,157
ZLK,12,2022,2147,398,66,133,114
ZLK,12,2022,3029,517,94,225,176
ZLK,12,2022,3466,582,256,406,170
ZLK,12,2022,2828,552,174,347,141
MSK,12,2022,4131,773,98,93,183
MSK,12,2022,5078,795,106,133,234
MSK,12,2022,13673,1133,76,185,450
MSK,12,2022,3272,544,258,642,136
MSK,12,2022,3839,658,150,138,241
MSK,12,2022,11909,1301,314,633,654
PHA,1,2023,28199,4478,3345,4813,763
STC,1,2023,1501,376,228,221,66
STC,1,2023,2503,421,174,180,126
STC,1,2023,5372,746,415,365,272
STC,1,2023,3185,549,294,260,165
STC,1,2023,1989,361,186,119,98
STC,1,2023,3719,556,199,116,162
STC,1,2023,2249,395,448,1131,84
STC,1,2023,3026,493,292,546,171
STC,1,2023,2048,412,627,1273,78
STC,1,2023,1836,342,395,66,69
STC,1,2023,3648,684,163,312,148
STC,1,2023,1177,264,128,207,63
JHC,1,2023,3559,843,401,666,161
JHC,1,2023,2095,487,385,660,78
JHC,1,2023,1921,561,155,219,79
JHC,1,2023,1478,374,247,229,85
JHC,1,2023,1203,303,152,124,51
JHC,1,2023,1729,338,129,91,70
JHC,1,2023,2347,543,132,898,132
PLK,1,2023,1142,269,103,99,54
PLK,1,2023,2009,496,114,182,92
PLK,1,2023,3933,818,776,2371,163
PLK,1,2023,1046,242,280,153,47
PLK,1,2023,1912,343,134,292,93
PLK,1,2023,1220,197,98,120,46
PLK,1,2023,1353,276,109,462,58
KVK,1,2023,2099,463,508,320,83
KVK,1,2023,3668,582,279,198,164
KVK,1,2023,3070,544,109,94,189
ULK,1,2023,4972,864,199,193,253
ULK,1,2023,5472,768,197,879,265
ULK,1,2023,3261,585,219,267,167
ULK,1,2023,3747,528,186,246,185
ULK,1,2023,5218,707,109,143,279
ULK,1,2023,4301,731,193,232,237
ULK,1,2023,4923,665,141,144,238
LBK,1,2023,2613,479,524,283,141
LBK,1,2023,2645,456,84,118,136
LBK,1,2023,5302,948,810,1015,202
LBK,1,2023,2127,385,251,170,99
HKK,1,2023,3607,729,549,403,174
HKK,1,2023,1335,278,160,71,78
HKK,1,2023,3258,606,208,247,150
HKK,1,2023,1084,273,268,224,55
HKK,1,2023,2840,533,290,392,146
PAK,1,2023,2405,608,119,368,133
PAK,1,2023,3476,709,509,534,163
PAK,1,2023,2488,522,298,207,129
PAK,1,2023,2394,568,444,562,94
VYS,1,2023,1938,345,144,126,105
VYS,1,2023,2595,612,348,294,144
VYS,1,2023,950,273,124,146,44
VYS,1,2023,3032,541,99,138,164
VYS,1,2023,2826,522,176,150,128
JHM,1,2023,2650,403,213,173,135
JHM,1,2023,13529,1731,1266,1592,594
JHM,1,2023,4707,765,478,598,216
JHM,1,2023,3148,612,240,252,144
JHM,1,2023,6127,1001,285,307,313
JHM,1,2023,1807,322,215,221,98
JHM,1,2023,4983,1057,270,128,263
OLK,1,2023,1594,299,55,46,65
OLK,1,2023,5352,1157,552,334,276
OLK,1,2023,2024,464,181,248,74
OLK,1,2023,3899,612,297,331,209
OLK,1,2023,3263,655,242,248,151
ZLK,1,2023,2288,479,204,235,106
ZLK,1,2023,3156,591,128,207,166
ZLK,1,2023,3645,639,299,327,153
ZLK,1,2023,3023,719,348,443,148
MSK,1,2023,4335,654,102,177,171
MSK,1,2023,5255,936,246,271,227
MSK,1,2023,13838,1464,229,264,431
MSK,1,2023,3349,634,327,407,127
MSK,1,2023,3982,779,277,298,227
MSK,1,2023,12060,1784,648,816,632
PHA,2,2023,28419,3779,3135,976,756
STC,2,2023,1483,246,207,184,59
STC,2,2023,2520,306,150,113,130
STC,2,2023,5440,585,448,266,254
STC,2,2023,3187,436,378,177,154
STC,2,2023,2011,272,136,104,83
STC,2,2023,3639,380,135,55,152
STC,2,2023,2290,313,389,484,87
STC,2,2023,3062,383,143,77,163
STC,2,2023,2050,352,426,344,73
STC,2,2023,1835,313,234,80,73
STC,2,2023,3668,459,174,122,167
STC,2,2023,1208,176,145,77,62
JHC,2,2023,3619,585,447,334,182
JHC,2,2023,2071,236,178,637,80
JHC,2,2023,1919,270,149,143,79
JHC,2,2023,1427,187,192,151,80
JHC,2,2023,1199,176,47,80,54
JHC,2,2023,1679,194,130,117,64
JHC,2,2023,2300,295,192,189,123
PLK,2,2023,1084,117,105,136,48
PLK,2,2023,1957,238,113,104,88
PLK,2,2023,3914,661,539,730,168
PLK,2,2023,1007,159,75,83,52
PLK,2,2023,1869,209,131,179,84
PLK,2,2023,1206,132,81,37,37
PLK,2,2023,1322,168,124,181,51
KVK,2,2023,2076,276,308,231,77
KVK,2,2023,3600,378,201,344,145
KVK,2,2023,3038,364,95,74,180
ULK,2,2023,4912,489,154,93,259
ULK,2,2023,5534,649,227,171,266
ULK,2,2023,3247,431,119,154,176
ULK,2,2023,3794,393,307,365,189
ULK,2,2023,5282,606,83,115,275
ULK,2,2023,4381,589,130,208,245
ULK,2,2023,4896,496,210,146,224
LBK,2,2023,2606,358,204,209,132
LBK,2,2023,2643,302,73,130,143
LBK,2,2023,5313,672,587,766,207
LBK,2,2023,2115,247,102,136,103
