kraj,month,year,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
VYS,10,2021,1942,1043,899,309,560,497,149
VYS,10,2021,808,465,343,126,454,330,63
VYS,10,2021,2487,1378,1109,263,260,212,184
VYS,10,2021,2425,1254,1171,284,284,414,182
JHM,10,2021,2164,1139,1025,227,207,226,130
JHM,10,2021,12411,6489,5922,1131,1936,1359,663
JHM,10,2021,4365,2343,2022,503,1881,1404,287
JHM,10,2021,2330,1243,1087,354,466,480,167
JHM,10,2021,5034,2546,2488,471,592,698,345
JHM,10,2021,1496,808,688,217,146,138,115
JHM,10,2021,3400,1856,1544,467,348,588,234
OLK,10,2021,929,485,444,138,77,77,50
OLK,10,2021,4457,2278,2179,601,652,495,337
OLK,10,2021,1616,932,684,282,192,239,74
OLK,10,2021,3458,1921,1537,314,258,193,218
OLK,10,2021,2701,1411,1290,425,249,274,162
ZLK,10,2021,1842,931,911,266,244,214,119
ZLK,10,2021,2425,1344,1081,340,354,248,166
ZLK,10,2021,3211,1557,1654,368,656,626,188
ZLK,10,2021,2879,1477,1402,381,851,871,176
MSK,10,2021,3426,1820,1606,351,165,178,165
MSK,10,2021,4472,2122,2350,575,393,230,246
MSK,10,2021,14179,6415,7764,1063,213,299,509
MSK,10,2021,3177,1610,1567,465,466,585,162
MSK,10,2021,3350,1665,1685,447,404,526,229
MSK,10,2021,13393,6993,6400,1224,858,1091,720
PHA,11,2021,26521,13858,12663,2968,5369,8919,757
STC,11,2021,1166,652,514,228,336,399,62
STC,11,2021,2142,1097,1045,270,401,377,122
STC,11,2021,5211,2823,2388,492,655,563,302
STC,11,2021,2627,1468,1159,374,618,700,161
STC,11,2021,1488,851,637,273,361,472,109
STC,11,2021,3132,1745,1387,365,648,457,204
STC,11,2021,1864,1040,824,278,1158,1143,101
STC,11,2021,2735,1484,1251,345,652,690,160
STC,11,2021,1744,966,778,287,2200,5564,88
STC,11,2021,1875,1050,825,234,1103,2038,68
STC,11,2021,2852,1441,1411,375,475,459,178
STC,11,2021,1120,633,487,164,198,239,76
JHC,11,2021,3202,1713,1489,475,798,509,169
JHC,11,2021,1643,864,779,300,474,482,64
JHC,11,2021,1132,645,487,271,160,201,62
JHC,11,2021,1104,634,470,226,479,367,69
JHC,11,2021,814,433,381,177,186,165,47
JHC,11,2021,1273,726,547,197,716,493,57
JHC,11,2021,2108,1126,982,244,463,394,106
PLK,11,2021,1183,654,529,147,405,559,84
PLK,11,2021,1411,760,651,330,540,719,74
PLK,11,2021,3469,1944,1525,519,3294,1356,167
PLK,11,2021,989,542,447,147,597,502,52
PLK,11,2021,1576,851,725,227,395,256,98
PLK,11,2021,1067,619,448,152,305,414,45
PLK,11,2021,1121,553,568,139,1686,1431,60
KVK,11,2021,1937,1011,926,257,1068,966,106
KVK,11,2021,3371,1776,1595,369,361,413,185
KVK,11,2021,2942,1561,1381,347,126,103,196
ULK,11,2021,3905,2126,1779,511,228,309,254
ULK,11,2021,5002,2749,2253,574,876,1341,231
ULK,11,2021,2491,1418,1073,399,207,214,148
ULK,11,2021,3417,1850,1567,386,335,363,237
ULK,11,2021,4826,2725,2101,483,97,89,302
ULK,11,2021,3589,1984,1605,453,238,242,240
ULK,11,2021,4600,2353,2247,412,157,289,243
LBK,11,2021,2098,1186,912,352,242,344,154
LBK,11,2021,2302,1253,1049,319,177,166,142
LBK,11,2021,4863,2582,2281,625,1187,1527,257
LBK,11,2021,1802,947,855,283,213,260,116
HKK,11,2021,3018,1583,1435,426,512,583,198
HKK,11,2021,1103,622,481,250,284,295,89
HKK,11,2021,2401,1185,1216,406,329,403,139
HKK,11,2021,884,491,393,163,373,458,48
HKK,11,2021,2379,1228,1151,379,341,365,151
PAK,11,2021,1650,937,713,316,342,521,118
PAK,11,2021,2634,1494,1140,477,1621,1438,164
PAK,11,2021,1508,763,745,286,480,551,99
PAK,11,2021,1878,1041,837,320,569,689,105
VYS,11,2021,1624,962,662,227,174,191,110
VYS,11,2021,1917,1007,910,330,662,792,128
VYS,11,2021,767,455,312,151,512,409,53
VYS,11,2021,2513,1365,1148,386,158,178,159
VYS,11,2021,2391,1236,1155,321,361,447,153
JHM,11,2021,2158,1129,1029,260,312,217,112
JHM,11,2021,12126,6343,5783,1107,1989,2192,639
JHM,11,2021,4292,2304,1988,528,960,1115,252
JHM,11,2021,2439,1265,1174,491,450,399,154
JHM,11,2021,5091,2580,2511,578,716,720,335
JHM,11,2021,1447,787,660,216,195,204,85
JHM,11,2021,3495,1918,1577,610,241,390,215
OLK,11,2021,1052,542,510,256,79,49,55
OLK,11,2021,4293,2181,2112,678,588,633,288
OLK,11,2021,1609,914,695,299,237,332,67
OLK,11,2021,3387,1830,1557,403,344,340,195
OLK,11,2021,2685,1375,1310,430,325,293,148
ZLK,11,2021,1782,921,861,267,266,203,92
ZLK,11,2021,2431,1298,1133,380,424,477,144
ZLK,11,2021,3206,1557,1649,444,543,468,168
ZLK,11,2021,2775,1421,1354,411,1002,890,144
MSK,11,2021,3493,1840,1653,413,133,119,163
MSK,11,2021,4354,2057,2297,596,365,429,204
MSK,11,2021,13840,6256,7584,977,297,242,457
MSK,11,2021,3135,1543,1592,493,617,615,129
MSK,11,2021,3344,1636,1708,449,396,514,214
MSK,11,2021,12734,6653,6081,1147,668,1008,666
PHA,12,2021,26047,13657,12390,2781,6385,10187,706
STC,12,2021,1256,675,581,270,269,283,47
STC,12,2021,2237,1127,1110,294,385,248,126
STC,12,2021,5263,2828,2435,482,445,428,290
STC,12,2021,2702,1489,1213,418,531,406,146
STC,12,2021,1685,929,756,362,284,289,113
STC,12,2021,3222,1789,1433,392,631,698,191
STC,12,2021,1944,1076,868,273,910,395,98
STC,12,2021,2846,1524,1322,383,734,733,158
STC,12,2021,1738,972,766,266,3216,1985,77
STC,12,2021,1817,1042,775,230,1942,1882,65
STC,12,2021,3119,1508,1611,544,532,1056,161
STC,12,2021,1190,660,530,183,252,161,73
JHC,12,2021,3286,1690,1596,555,531,585,162
JHC,12,2021,1860,910,950,378,612,582,65
JHC,12,2021,1378,690,688,422,215,219,63
JHC,12,2021,1242,686,556,272,274,399,63
JHC,12,2021,1034,463,571,303,225,230,47
JHC,12,2021,1536,798,738,396,335,657,58
JHC,12,2021,2298,1147,1151,391,263,437,104
PLK,12,2021,1262,676,586,207,664,410,82
PLK,12,2021,1642,790,852,438,500,603,69
PLK,12,2021,3582,2001,1581,534,1960,1185,163
PLK,12,2021,1018,530,488,160,586,773,47
PLK,12,2021,1669,884,785,235,230,233,86
PLK,12,2021,1134,637,497,191,492,411,47
PLK,12,2021,1251,586,665,253,2180,945,56
KVK,12,2021,2025,1058,967,331,548,693,101
KVK,12,2021,3411,1772,1639,406,226,463,169
KVK,12,2021,3001,1592,1409,350,81,111,189
ULK,12,2021,4150,2218,1932,621,91,118,252
ULK,12,2021,5209,2850,2359,632,790,560,235
ULK,12,2021,2799,1564,1235,588,251,208,143
ULK,12,2021,3521,1900,1621,382,228,251,222
ULK,12,2021,4867,2769,2098,489,101,116,290
ULK,12,2021,3665,2044,1621,488,287,225,235
ULK,12,2021,4572,2367,2205,387,259,374,230
LBK,12,2021,2202,1211,991,372,447,861,146
LBK,12,2021,2345,1283,1062,288,206,121,130
LBK,12,2021,4854,2567,2287,585,1082,909,236
LBK,12,2021,1962,968,994,354,210,236,105
HKK,12,2021,3263,1627,1636,567,549,473,184
HKK,12,2021,1232,653,579,263,314,427,91
HKK,12,2021,2670,1242,1428,509,235,351,133
HKK,12,2021,933,508,425,171,286,263,40
HKK,12,2021,2524,1271,1253,408,228,324,147
PAK,12,2021,1967,994,973,527,498,323,110
PAK,12,2021,2830,1565,1265,520,2018,1941,156
PAK,12,2021,1937,902,1035,594,467,376,99
PAK,12,2021,2049,1063,986,432,404,507,103
VYS,12,2021,1798,987,811,326,196,284,114
VYS,12,2021,2226,1045,1181,550,628,666,121
VYS,12,2021,854,471,383,202,464,473,49
VYS,12,2021,2881,1453,1428,597,151,278,165
VYS,12,2021,2654,1268,1386,481,238,332,143
JHM,12,2021,2268,1152,1116,295,240,402,106
JHM,12,2021,12237,6385,5852,1061,1523,941,614
JHM,12,2021,4444,2343,2101,564,1086,976,244
JHM,12,2021,2889,1424,1465,696,308,530,144
JHM,12,2021,5535,2661,2874,829,663,547,317
JHM,12,2021,1540,819,721,237,205,225,79
JHM,12,2021,4110,2139,1971,922,222,181,217
OLK,12,2021,1295,601,694,346,33,39,55
OLK,12,2021,4704,2260,2444,929,544,960,284
OLK,12,2021,1762,991,771,321,213,120,69
OLK,12,2021,3658,1877,1781,581,331,390,191
OLK,12,2021,2963,1414,1549,581,275,229,141
ZLK,12,2021,1918,959,959,349,175,270,89
ZLK,12,2021,2677,1356,1321,495,461,448,142
ZLK,12,2021,3456,1607,1849,545,476,295,164
ZLK,12,2021,2906,1470,1436,512,810,669,135
MSK,12,2021,3967,1923,2044,748,105,227,165
MSK,12,2021,4707,2144,2563,803,381,272,195
MSK,12,2021,13852,6250,7602,1011,205,241,430
MSK,12,2021,3356,1570,1786,563,653,895,126
MSK,12,2021,3682,1684,1998,712,484,400,195
MSK,12,2021,12588,6538,6050,1124,709,919,605
PHA,1,2022,25817,13582,12235,3742,5562,5811,666
STC,1,2022,1327,703,624,367,320,280,48
STC,1,2022,2254,1129,1125,351,582,420,117
STC,1,2022,5301,2844,2457,630,355,354,266
STC,1,2022,2793,1516,1277,541,821,478,153
STC,1,2022,1806,971,835,359,678,398,105
STC,1,2022,3299,1840,1459,492,801,506,183
STC,1,2022,2031,1132,899,389,1468,1016,91
STC,1,2022,2845,1522,1323,409,965,1198,140
STC,1,2022,1668,917,751,322,3469,3359,61
STC,1,2022,1835,1030,805,344,920,544,63
STC,1,2022,3271,1569,1702,569,874,417,157
STC,1,2022,1277,703,574,267,194,117,72
JHC,1,2022,3316,1657,1659,746,883,812,147
JHC,1,2022,2022,957,1065,402,531,454,66
JHC,1,2022,1644,771,873,521,340,266,59
JHC,1,2022,1393,758,635,373,552,515,67
JHC,1,2022,1171,485,686,325,368,250,53
JHC,1,2022,1691,813,878,393,409,476,57
JHC,1,2022,2430,1173,1257,483,451,347,115
PLK,1,2022,1338,685,653,246,510,587,81
PLK,1,2022,1792,813,979,464,473,252,71
PLK,1,2022,3665,2038,1627,716,1950,1540,171
PLK,1,2022,1072,572,500,240,873,733,47
PLK,1,2022,1756,896,860,315,375,358,72
PLK,1,2022,1183,667,516,173,454,0,44
PLK,1,2022,1346,605,741,268,2838,2165,55
KVK,1,2022,2068,1089,979,353,797,553,93
KVK,1,2022,3535,1815,1720,558,365,308,158
KVK,1,2022,3149,1670,1479,557,191,117,175
ULK,1,2022,4432,2323,2109,807,242,175,226
ULK,1,2022,5297,2903,2394,678,1704,1021,243
ULK,1,2022,2937,1602,1335,542,280,342,137
ULK,1,2022,3607,1917,1690,508,386,309,212
ULK,1,2022,5025,2867,2158,708,217,183,291
ULK,1,2022,3884,2160,1724,713,217,304,229
ULK,1,2022,4650,2382,2268,625,281,194,228
LBK,1,2022,2368,1284,1084,492,476,335,136
LBK,1,2022,2338,1253,1085,343,342,316,125
LBK,1,2022,4808,2541,2267,783,1460,660,213
LBK,1,2022,2011,966,1045,351,340,226,100
HKK,1,2022,3361,1639,1722,596,740,471,177
HKK,1,2022,1282,671,611,309,429,406,80
HKK,1,2022,2836,1329,1507,550,564,345,123
HKK,1,2022,1019,556,463,267,471,415,39
HKK,1,2022,2645,1313,1332,511,276,161,137
PAK,1,2022,2165,1019,1146,497,516,403,108
PAK,1,2022,2924,1636,1288,614,2113,1879,147
PAK,1,2022,2134,960,1174,487,712,444,101
PAK,1,2022,2083,1069,1014,430,685,609,90
VYS,1,2022,1859,980,879,344,248,191,104
VYS,1,2022,2374,1096,1278,520,582,739,115
VYS,1,2022,866,467,399,237,535,459,44
VYS,1,2022,3081,1514,1567,559,191,153,153
VYS,1,2022,2783,1301,1482,511,209,82,132
JHM,1,2022,2334,1177,1157,338,358,238,93
JHM,1,2022,12269,6369,5900,1462,2060,1900,576
JHM,1,2022,4682,2439,2243,843,1116,1245,230
JHM,1,2022,3062,1480,1582,557,538,551,143
JHM,1,2022,5923,2808,3115,978,710,775,308
JHM,1,2022,1622,861,761,319,247,293,76
JHM,1,2022,4636,2262,2374,1037,365,294,201
OLK,1,2022,1457,652,805,305,88,113,50
OLK,1,2022,4907,2336,2571,996,778,649,264
OLK,1,2022,1899,1071,828,418,187,234,65
OLK,1,2022,3818,1926,1892,577,397,362,193
OLK,1,2022,3049,1436,1613,577,354,308,137
ZLK,1,2022,2054,1003,1051,441,327,363,92
ZLK,1,2022,2813,1399,1414,579,531,594,145
ZLK,1,2022,3639,1651,1988,652,621,834,142
ZLK,1,2022,2974,1505,1469,621,780,788,112
MSK,1,2022,4140,1980,2160,583,166,164,165
MSK,1,2022,4925,2257,2668,909,379,493,169
MSK,1,2022,14093,6474,7619,1478,262,332,418
MSK,1,2022,3425,1612,1813,614,1019,556,119
MSK,1,2022,3858,1779,2079,709,354,330,200
MSK,1,2022,12633,6580,6053,1658,1011,832,586
PHA,2,2022,25444,13426,12018,3124,6615,3748,657
STC,2,2022,1319,687,632,217,299,229,52
STC,2,2022,2180,1095,1085,220,638,375,102
STC,2,2022,5256,2808,2448,524,559,948,268
STC,2,2022,2794,1537,1257,384,706,446,147
STC,2,2022,1774,946,828,193,425,219,105
STC,2,2022,3242,1814,1428,339,471,554,177
STC,2,2022,1954,1083,871,252,1286,550,81
STC,2,2022,2779,1485,1294,296,809,758,130
STC,2,2022,1599,874,725,252,3729,3380,53
STC,2,2022,1771,991,780,257,2402,1266,64
STC,2,2022,3268,1562,1706,372,593,573,157
STC,2,2022,1267,691,576,152,197,233,64
JHC,2,2022,3196,1609,1587,450,863,743,137
JHC,2,2022,1986,956,1030,228,718,395,63
JHC,2,2022,1593,757,836,205,195,240,69
JHC,2,2022,1352,749,603,181,473,538,61
JHC,2,2022,1141,501,640,148,286,349,50
JHC,2,2022,1641,804,837,188,590,435,44
JHC,2,2022,2381,1153,1228,283,426,438,114
PLK,2,2022,1273,674,599,127,488,392,77
PLK,2,2022,1749,792,957,226,671,716,76
PLK,2,2022,3581,1990,1591,496,1511,1467,174
PLK,2,2022,1100,586,514,191,736,522,51
PLK,2,2022,1712,861,851,204,567,126,70
PLK,2,2022,1161,658,503,143,336,328,46
PLK,2,2022,1321,603,718,160,2581,1904,52
KVK,2,2022,2067,1103,964,262,1182,1080,87
KVK,2,2022,3455,1790,1665,339,419,383,145
KVK,2,2022,3104,1666,1438,409,193,157,161
ULK,2,2022,4422,2361,2061,471,264,215,229
ULK,2,2022,5307,2933,2374,578,1392,1544,237
ULK,2,2022,2991,1629,1362,435,256,216,155
ULK,2,2022,3700,1971,1729,455,426,352,204
ULK,2,2022,4992,2838,2154,499,120,66,284
ULK,2,2022,3899,2154,1745,458,716,336,217
ULK,2,2022,4531,2351,2180,406,359,144,207
LBK,2,2022,2321,1268,1053,322,418,233,146
LBK,2,2022,2397,1278,1119,331,312,252,129
LBK,2,2022,4752,2516,2236,645,1302,1254,209
LBK,2,2022,2011,958,1053,221,285,304,109
HKK,2,2022,3259,1593,1666,405,619,571,175
HKK,2,2022,1238,643,595,174,422,228,71
HKK,2,2022,2796,1318,1478,291,398,431,122
HKK,2,2022,996,553,443,135,333,391,35
HKK,2,2022,2573,1252,1321,286,381,373,126
PAK,2,2022,2186,1022,1164,320,775,453,106
PAK,2,2022,2900,1650,1250,417,2440,2224,149
PAK,2,2022,2105,946,1159,274,586,716,103
PAK,2,2022,2072,1047,1025,288,551,501,83
VYS,2,2022,1801,962,839,218,205,198,94
VYS,2,2022,2311,1058,1253,281,636,544,109
VYS,2,2022,831,463,368,157,524,489,39
VYS,2,2022,3005,1476,1529,277,203,86,137
VYS,2,2022,2772,1280,1492,290,437,393,144
JHM,2,2022,2280,1142,1138,214,477,222,101
JHM,2,2022,12211,6346,5865,1188,2088,1291,602
JHM,2,2022,4512,2336,2176,440,1406,1020,228
JHM,2,2022,2906,1406,1500,289,593,422,140
JHM,2,2022,5821,2752,3069,485,506,353,299
JHM,2,2022,1589,833,756,194,242,315,68
JHM,2,2022,4641,2279,2362,536,310,216,220
OLK,2,2022,1510,667,843,183,107,113,53
OLK,2,2022,4832,2324,2508,636,647,584,249
OLK,2,2022,1832,1058,774,251,202,187,73
OLK,2,2022,3795,1911,1884,400,323,386,179
OLK,2,2022,2937,1367,1570,302,450,390,125
ZLK,2,2022,2013,994,1019,257,304,144,93
ZLK,2,2022,2745,1391,1354,304,434,433,137
ZLK,2,2022,3564,1594,1970,383,673,849,141
ZLK,2,2022,2902,1452,1450,410,981,740,113
MSK,2,2022,4113,1984,2129,350,253,232,159
MSK,2,2022,4821,2178,2643,545,392,410,164
MSK,2,2022,14025,6506,7519,1042,227,195,400
MSK,2,2022,3363,1593,1770,415,953,809,119
MSK,2,2022,3799,1769,2030,407,591,295,200
MSK,2,2022,12594,6513,6081,1236,1079,713,609
PHA,3,2022,24612,13057,11555,3048,6823,4685,680
STC,3,2022,1257,661,596,237,322,277,47
STC,3,2022,2084,1066,1018,266,709,840,102
STC,3,2022,5139,2746,2393,555,452,255,256
STC,3,2022,2730,1540,1190,421,527,798,147
STC,3,2022,1711,920,791,252,477,481,95
STC,3,2022,3270,1823,1447,440,619,646,166
STC,3,2022,1939,1085,854,316,760,1179,83
STC,3,2022,2691,1474,1217,308,491,317,123
STC,3,2022,1516,820,696,296,1911,3559,58
STC,3,2022,1637,928,709,240,1319,2215,50
STC,3,2022,3053,1511,1542,380,466,892,162
STC,3,2022,1147,640,507,139,438,340,66
JHC,3,2022,2887,1487,1400,445,940,1089,136
JHC,3,2022,1757,911,846,176,573,564,60
JHC,3,2022,1329,714,615,219,211,342,64
JHC,3,2022,1250,728,522,202,366,594,55
JHC,3,2022,1001,475,526,130,342,378,50
JHC,3,2022,1431,746,685,195,371,648,43
JHC,3,2022,2181,1102,1079,249,446,461,113
PLK,3,2022,1179,642,537,145,644,631,66
PLK,3,2022,1546,747,799,249,672,839,69
PLK,3,2022,3532,1976,1556,626,1952,1801,174
PLK,3,2022,982,533,449,135,644,608,41
PLK,3,2022,1606,837,769,242,228,507,82
PLK,3,2022,1073,606,467,105,124,1148,38
PLK,3,2022,1246,620,626,170,1938,3254,51
KVK,3,2022,1873,1007,866,219,935,656,78
KVK,3,2022,3350,1730,1620,394,793,706,144
KVK,3,2022,3059,1672,1387,414,368,226,150
ULK,3,2022,4304,2322,1982,507,390,443,233
ULK,3,2022,5355,2982,2373,674,1233,1752,238
ULK,3,2022,2947,1620,1327,444,375,271,160
ULK,3,2022,3601,1935,1666,357,361,779,194
ULK,3,2022,5011,2868,2143,604,266,163,283
ULK,3,2022,3842,2132,1710,485,445,489,217
ULK,3,2022,4526,2354,2172,505,388,411,201
LBK,3,2022,2222,1251,971,377,707,909,128
LBK,3,2022,2353,1271,1082,291,206,433,133
LBK,3,2022,4618,2457,2161,659,1706,2088,197
LBK,3,2022,1948,952,996,235,573,527,108
HKK,3,2022,3111,1576,1535,428,650,535,174
HKK,3,2022,1156,624,532,194,283,588,67
HKK,3,2022,2701,1313,1388,330,305,342,119
HKK,3,2022,963,550,413,164,304,369,39
HKK,3,2022,2552,1252,1300,335,468,260,128
PAK,3,2022,1946,962,984,289,463,481,103
PAK,3,2022,2852,1622,1230,466,1384,1858,152
PAK,3,2022,1948,910,1038,278,544,629,96
PAK,3,2022,1941,994,947,293,1294,776,80
VYS,3,2022,1703,948,755,218,330,377,87
VYS,3,2022,2095,1022,1073,275,710,651,101
VYS,3,2022,786,461,325,180,167,368,47
VYS,3,2022,2726,1392,1334,272,168,119,139
VYS,3,2022,2645,1269,1376,335,283,259,141
JHM,3,2022,2210,1106,1104,244,514,496,97
JHM,3,2022,12142,6338,5804,1178,2598,2292,609
JHM,3,2022,4323,2275,2048,495,1300,1144,223
JHM,3,2022,2631,1288,1343,314,424,749,127
JHM,3,2022,5563,2700,2863,518,822,701,292
JHM,3,2022,1496,801,695,200,554,476,77
JHM,3,2022,4221,2173,2048,434,549,284,199
OLK,3,2022,1404,662,742,146,107,63,46
OLK,3,2022,4652,2266,2386,755,1250,557,250
OLK,3,2022,1766,1035,731,277,304,361,63
OLK,3,2022,3619,1910,1709,424,470,381,181
OLK,3,2022,2830,1356,1474,376,606,403,124
ZLK,3,2022,1927,978,949,308,392,364,100
ZLK,3,2022,2591,1341,1250,351,680,938,120
ZLK,3,2022,3432,1559,1873,381,560,879,125
ZLK,3,2022,2736,1362,1374,410,1235,900,104
MSK,3,2022,3860,1938,1922,326,245,203,142
MSK,3,2022,4667,2127,2540,665,672,452,166
MSK,3,2022,13792,6443,7349,1074,502,384,381
MSK,3,2022,3121,1526,1595,372,1241,950,113
MSK,3,2022,3603,1705,1898,452,798,771,198
MSK,3,2022,12367,6434,5933,1331,1423,1298,596
PHA,4,2022,24028,12774,11254,3012,3047,7797,656
STC,4,2022,1209,668,541,235,186,225,46
STC,4,2022,2068,1081,987,274,253,298,112
STC,4,2022,5069,2721,2348,505,252,130,253
STC,4,2022,2700,1541,1159,389,263,253,145
STC,4,2022,1562,860,702,217,145,220,90
STC,4,2022,3177,1768,1409,363,374,416,148
STC,4,2022,1935,1088,847,288,424,1247,74
STC,4,2022,2596,1427,1169,342,177,436,113
STC,4,2022,1526,834,692,299,516,1638,71
STC,4,2022,1589,904,685,279,194,201,51
STC,4,2022,2887,1466,1421,360,205,375,155
STC,4,2022,1061,609,452,127,134,195,62
JHC,4,2022,2695,1439,1256,468,494,691,127
JHC,4,2022,1550,819,731,188,301,259,55
JHC,4,2022,1145,659,486,187,181,199,62
JHC,4,2022,1143,691,452,197,155,156,54
JHC,4,2022,903,459,444,131,85,200,52
JHC,4,2022,1260,701,559,197,140,207,43
JHC,4,2022,2039,1079,960,260,266,151,104
PLK,4,2022,1128,624,504,144,226,227,60
PLK,4,2022,1395,712,683,281,142,300,67
PLK,4,2022,3573,1989,1584,708,378,1946,168
PLK,4,2022,925,522,403,144,153,594,47
PLK,4,2022,1526,822,704,232,113,166,85
PLK,4,2022,1069,599,470,152,46,29,40
PLK,4,2022,1198,616,582,169,122,2928,46
KVK,4,2022,1713,922,791,231,325,407,69
KVK,4,2022,3218,1656,1562,352,237,310,138
KVK,4,2022,2957,1624,1333,342,77,142,139
ULK,4,2022,4172,2239,1933,588,124,108,220
ULK,4,2022,5373,2985,2388,594,235,748,246
ULK,4,2022,2831,1580,1251,376,186,288,155
ULK,4,2022,3544,1899,1645,392,143,104,181
ULK,4,2022,5024,2898,2126,522,129,219,274
ULK,4,2022,3878,2187,1691,522,218,341,216
ULK,4,2022,4474,2341,2133,469,246,263,204
LBK,4,2022,2247,1271,976,392,121,171,126
LBK,4,2022,2309,1263,1046,296,102,119,117
LBK,4,2022,4544,2446,2098,609,567,934,187
LBK,4,2022,1895,965,930,281,152,197,105
HKK,4,2022,2940,1521,1419,400,485,538,175
HKK,4,2022,1092,609,483,179,163,157,65
HKK,4,2022,2570,1295,1275,314,151,262,114
HKK,4,2022,920,532,388,140,191,239,37
HKK,4,2022,2462,1221,1241,352,234,160,125
PAK,4,2022,1702,941,761,282,209,195,96
PAK,4,2022,2751,1587,1164,447,349,520,149
PAK,4,2022,1775,885,890,265,328,212,96
PAK,4,2022,1894,1003,891,350,278,319,85
VYS,4,2022,1613,914,699,209,168,237,89
VYS,4,2022,1963,1021,942,342,250,440,113
VYS,4,2022,732,438,294,149,107,152,40
VYS,4,2022,2522,1337,1185,354,125,192,138
VYS,4,2022,2472,1229,1243,323,213,294,132
JHM,4,2022,2173,1097,1076,237,207,200,96
JHM,4,2022,12074,6326,5748,1171,1149,1016,605
JHM,4,2022,4239,2260,1979,530,380,380,217
JHM,4,2022,2315,1180,1135,320,197,283,114
JHM,4,2022,5234,2607,2627,465,584,703,270
JHM,4,2022,1425,774,651,189,219,370,82
JHM,4,2022,3831,2033,1798,398,537,433,193
OLK,4,2022,1229,610,619,149,30,42,41
OLK,4,2022,4343,2170,2173,668,507,661,222
OLK,4,2022,1746,1028,718,240,246,221,62
OLK,4,2022,3528,1889,1639,426,276,235,186
OLK,4,2022,2589,1329,1260,345,203,311,131
ZLK,4,2022,1864,966,898,307,249,311,106
ZLK,4,2022,2458,1288,1170,367,221,331,119
ZLK,4,2022,3220,1510,1710,374,326,296,126
ZLK,4,2022,2604,1319,1285,447,657,1174,106
MSK,4,2022,3636,1926,1710,379,197,187,143
MSK,4,2022,4459,2113,2346,608,328,335,164
MSK,4,2022,13621,6393,7228,1065,274,311,377
MSK,4,2022,2952,1516,1436,403,351,386,116
MSK,4,2022,3473,1739,1734,484,338,629,187
MSK,4,2022,12102,6359,5743,1256,673,485,592
PHA,5,2022,23728,12659,11069,3107,3821,3987,601
STC,5,2022,1199,688,511,233,232,172,44
STC,5,2022,2060,1077,983,256,147,171,111
STC,5,2022,5005,2721,2284,508,358,391,239
STC,5,2022,2566,1497,1069,359,499,295,134
STC,5,2022,1474,824,650,224,133,246,94
STC,5,2022,3129,1770,1359,416,467,263,137
STC,5,2022,1863,1059,804,254,440,792,64
STC,5,2022,2498,1388,1110,301,218,170,104
STC,5,2022,1516,840,676,273,467,914,70
STC,5,2022,1595,909,686,280,285,50,52
STC,5,2022,2828,1459,1369,384,196,844,147
STC,5,2022,987,575,412,133,123,127,60
JHC,5,2022,2659,1455,1204,513,624,564,119
JHC,5,2022,1422,773,649,197,208,414,52
JHC,5,2022,1054,619,435,194,153,170,54
JHC,5,2022,1087,661,426,196,285,151,53
JHC,5,2022,805,443,362,134,94,227,48
JHC,5,2022,1196,680,516,196,102,241,48
JHC,5,2022,1970,1086,884,298,214,305,110
PLK,5,2022,1129,615,514,164,203,167,65
PLK,5,2022,1245,658,587,214,200,141,59
PLK,5,2022,3522,2000,1522,590,458,738,158
PLK,5,2022,907,535,372,148,186,861,35
PLK,5,2022,1502,823,679,234,136,665,88
PLK,5,2022,1039,591,448,164,70,240,41
PLK,5,2022,1136,599,537,158,137,2430,44
KVK,5,2022,1639,899,740,246,253,352,70
KVK,5,2022,3100,1602,1498,358,324,365,136
KVK,5,2022,2865,1589,1276,345,192,184,139
ULK,5,2022,4063,2223,1840,562,180,158,210
ULK,5,2022,5263,2953,2310,551,286,713,237
ULK,5,2022,2515,1445,1070,379,337,276,140
ULK,5,2022,3338,1806,1532,340,247,188,169
ULK,5,2022,4980,2904,2076,560,299,141,268
ULK,5,2022,3748,2104,1644,489,163,182,215
ULK,5,2022,4482,2359,2123,484,295,404,209
LBK,5,2022,2040,1164,876,309,248,219,120
LBK,5,2022,2231,1278,953,293,173,164,115
LBK,5,2022,4447,2416,2031,618,764,902,177
LBK,5,2022,1775,947,828,226,118,176,103
HKK,5,2022,2831,1484,1347,400,630,539,163
HKK,5,2022,1066,608,458,211,158,212,62
HKK,5,2022,2417,1264,1153,330,182,211,105
HKK,5,2022,913,536,377,163,226,200,34
HKK,5,2022,2357,1205,1152,336,319,416,135
PAK,5,2022,1508,864,644,259,138,168,85
PAK,5,2022,2652,1540,1112,452,510,522,157
PAK,5,2022,1625,827,798,270,235,504,91
PAK,5,2022,1877,1024,853,360,674,499,86
VYS,5,2022,1516,878,638,197,250,195,79
VYS,5,2022,1860,980,880,301,380,418,113
VYS,5,2022,705,428,277,163,168,95,33
VYS,5,2022,2351,1276,1075,253,160,119,132
VYS,5,2022,2350,1189,1161,306,211,282,114
