month,year,kraj,general_thefts,break_in_thefts,avg_monthly_salary,celkem,m_do_65,z_do_65,celkem_w2,celkem_w3,celkem_w4,celkem_w5,celkem_w6,celkem_w7,celkem_w8,celkem_w9,celkem_w10,celkem_w11,celkem_w12,celkem_w13,celkem_w14,celkem_w15,celkem_w16,celkem_w17,celkem_w18,celkem_w19,m_do_65_w2,m_do_65_w3,m_do_65_w4,m_do_65_w5,m_do_65_w6,m_do_65_w7,m_do_65_w8,m_do_65_w9,m_do_65_w10,m_do_65_w11,m_do_65_w12,m_do_65_w13,m_do_65_w14,m_do_65_w15,m_do_65_w16,m_do_65_w17,m_do_65_w18,m_do_65_w19,z_do_65_w2,z_do_65_w3,z_do_65_w4,z_do_65_w5,z_do_65_w6,z_do_65_w7,z_do_65_w8,z_do_65_w9,z_do_65_w10,z_do_65_w11,z_do_65_w12,z_do_65_w13,z_do_65_w14,z_do_65_w15,z_do_65_w16,z_do_65_w17,z_do_65_w18,z_do_65_w19,monthly_min_wage,monthly_inflation_rate_wrt_last_year,reer,m_do_65_ratio,z_do_65_ratio,m_do_65_w2_ratio,m_do_65_w3_ratio,m_do_65_w4_ratio,m_do_65_w5_ratio,m_do_65_w6_ratio,m_do_65_w7_ratio,m_do_65_w8_ratio,m_do_65_w9_ratio,m_do_65_w10_ratio,m_do_65_w11_ratio,m_do_65_w12_ratio,m_do_65_w13_ratio,m_do_65_w14_ratio,m_do_65_w15_ratio,m_do_65_w16_ratio,m_do_65_w17_ratio,m_do_65_w18_ratio,m_do_65_w19_ratio,z_do_65_w2_ratio,z_do_65_w3_ratio,z_do_65_w4_ratio,z_do_65_w5_ratio,z_do_65_w6_ratio,z_do_65_w7_ratio,z_do_65_w8_ratio,z_do_65_w9_ratio,z_do_65_w10_ratio,z_do_65_w11_ratio,z_do_65_w12_ratio,z_do_65_w13_ratio,z_do_65_w14_ratio,z_do_65_w15_ratio,z_do_65_w16_ratio,z_do_65_w17_ratio,z_do_65_w18_ratio,z_do_65_w19_ratio,bilance,avg_energy_price,avg_gasoline_price,avg_natural_gas_price,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi,uchazeciOZamestnaniUoZMuzi_ratio,uchazeciOZamestnaniUoZZeny_ratio
10,2022,LBK,157.0,166.0,39207.0,528.0,186.0,279.0,1038.0,1420.0,1911.0,2722.0,4122.0,6870.0,17271.0,17271.0,17271.0,17271.0,17271.0,17271.0,17271.0,17271.0,17271.0,17271.0,17271.0,17271.0,360.0,556.0,735.0,968.0,1374.0,2082.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,592.0,773.0,1013.0,1399.0,2087.0,3257.0,7798.0,7798.0,7798.0,7798.0,7798.0,7798.0,7798.0,7798.0,7798.0,7798.0,7798.0,7798.0,16200,15.1,112.41,0.3522727272727273,0.5284090909090909,0.3468208092485549,0.3915492957746478,0.3846153846153846,0.3556208670095518,0.3333333333333333,0.3030567685589519,0.177986219674599,0.177986219674599,0.177986219674599,0.177986219674599,0.177986219674599,0.177986219674599,0.177986219674599,0.177986219674599,0.177986219674599,0.177986219674599,0.177986219674599,0.177986219674599,0.5703275529865125,0.5443661971830986,0.5300889586603872,0.5139603232916973,0.5063076176613295,0.4740902474526928,0.4515083087256094,0.4515083087256094,0.4515083087256094,0.4515083087256094,0.4515083087256094,0.4515083087256094,0.4515083087256094,0.4515083087256094,0.4515083087256094,0.4515083087256094,0.4515083087256094,0.4515083087256094,-25.785,392.53,1.6652,6.1939,11556,6741,4815,1936,966,975,708,0.4166666666666667,0.5833333333333334
10,2022,MSK,429.0,405.0,39524.0,716.0,242.0,364.0,1587.0,2272.0,3128.0,4312.0,7286.0,12254.0,25149.0,25149.0,25149.0,25149.0,25149.0,25149.0,25149.0,25149.0,25149.0,25149.0,25149.0,25149.0,547.0,840.0,1108.0,1377.0,1950.0,2866.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,852.0,1177.0,1547.0,2052.0,3213.0,5258.0,10861.0,10861.0,10861.0,10861.0,10861.0,10861.0,10861.0,10861.0,10861.0,10861.0,10861.0,10861.0,16200,15.1,112.41,0.3379888268156424,0.5083798882681564,0.3446754883427851,0.3697183098591549,0.3542199488491048,0.3193413729128014,0.2676365632720285,0.2338828137750938,0.1658912879239731,0.1658912879239731,0.1658912879239731,0.1658912879239731,0.1658912879239731,0.1658912879239731,0.1658912879239731,0.1658912879239731,0.1658912879239731,0.1658912879239731,0.1658912879239731,0.1658912879239731,0.5368620037807184,0.5180457746478874,0.4945652173913043,0.4758812615955473,0.440982706560527,0.4290843806104129,0.4318660781740824,0.4318660781740824,0.4318660781740824,0.4318660781740824,0.4318660781740824,0.4318660781740824,0.4318660781740824,0.4318660781740824,0.4318660781740824,0.4318660781740824,0.4318660781740824,0.4318660781740824,-25.785,392.53,1.6652,6.1939,40164,20758,19406,4871,1664,1988,2144,0.4831690070710088,0.5168309929289912
10,2022,OLK,150.0,95.0,39475.0,314.0,126.0,163.0,757.0,1277.0,1909.0,2616.0,3822.0,6287.0,13639.0,13639.0,13639.0,13639.0,13639.0,13639.0,13639.0,13639.0,13639.0,13639.0,13639.0,13639.0,264.0,426.0,576.0,758.0,1140.0,1794.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,396.0,612.0,882.0,1218.0,1775.0,2807.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,16200,15.1,112.41,0.4012738853503185,0.5191082802547771,0.3487450462351387,0.3335943617854346,0.3017286537454164,0.2897553516819572,0.2982731554160125,0.2853507237156036,0.189310066720434,0.189310066720434,0.189310066720434,0.189310066720434,0.189310066720434,0.189310066720434,0.189310066720434,0.189310066720434,0.189310066720434,0.189310066720434,0.189310066720434,0.189310066720434,0.523117569352708,0.4792482380579483,0.4620220010476689,0.4655963302752293,0.4644165358451073,0.4464768570065214,0.4374220983943104,0.4374220983943104,0.4374220983943104,0.4374220983943104,0.4374220983943104,0.4374220983943104,0.4374220983943104,0.4374220983943104,0.4374220983943104,0.4374220983943104,0.4374220983943104,0.4374220983943104,-25.785,392.53,1.6652,6.1939,13766,7570,6196,2259,902,1119,915,0.4500944355658869,0.549905564434113
10,2022,PAK,76.0,68.0,39324.0,597.0,182.0,306.0,1094.0,1757.0,2570.0,3646.0,5709.0,9029.0,19273.0,19273.0,19273.0,19273.0,19273.0,19273.0,19273.0,19273.0,19273.0,19273.0,19273.0,19273.0,358.0,629.0,885.0,1162.0,1830.0,2910.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,555.0,847.0,1211.0,1724.0,2656.0,4027.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,16200,15.1,112.41,0.304857621440536,0.5125628140703518,0.3272394881170018,0.3579965850882186,0.3443579766536965,0.3187054306088864,0.3205465055176038,0.3222948277771624,0.2172469257510507,0.2172469257510507,0.2172469257510507,0.2172469257510507,0.2172469257510507,0.2172469257510507,0.2172469257510507,0.2172469257510507,0.2172469257510507,0.2172469257510507,0.2172469257510507,0.2172469257510507,0.5073126142595978,0.4820717131474104,0.4712062256809338,0.4728469555677455,0.465230338062708,0.446007309779599,0.4338193327452913,0.4338193327452913,0.4338193327452913,0.4338193327452913,0.4338193327452913,0.4338193327452913,0.4338193327452913,0.4338193327452913,0.4338193327452913,0.4338193327452913,0.4338193327452913,0.4338193327452913,-25.785,392.53,1.6652,6.1939,8864,5037,3827,1619,984,1721,681,0.4317463898916967,0.5682536101083032
10,2022,PHA,927.0,805.0,52196.0,2496.0,963.0,1218.0,4147.0,5922.0,8815.0,14237.0,23669.0,37146.0,97782.0,97782.0,97782.0,97782.0,97782.0,97782.0,97782.0,97782.0,97782.0,97782.0,97782.0,97782.0,1811.0,2765.0,3731.0,5083.0,7888.0,11910.0,18764.0,18764.0,18764.0,18764.0,18764.0,18764.0,18764.0,18764.0,18764.0,18764.0,18764.0,18764.0,2002.0,2760.0,4110.0,6813.0,11224.0,17007.0,44170.0,44170.0,44170.0,44170.0,44170.0,44170.0,44170.0,44170.0,44170.0,44170.0,44170.0,44170.0,16200,15.1,112.41,0.3858173076923077,0.4879807692307692,0.436701229804678,0.466903073286052,0.4232558139534884,0.3570274636510501,0.3332629177405045,0.3206267162009368,0.1918962590251784,0.1918962590251784,0.1918962590251784,0.1918962590251784,0.1918962590251784,0.1918962590251784,0.1918962590251784,0.1918962590251784,0.1918962590251784,0.1918962590251784,0.1918962590251784,0.1918962590251784,0.4827586206896552,0.4660587639311043,0.466250709018718,0.4785418276322259,0.4742067683467827,0.4578420287514133,0.451719130310282,0.451719130310282,0.451719130310282,0.451719130310282,0.451719130310282,0.451719130310282,0.451719130310282,0.451719130310282,0.451719130310282,0.451719130310282,0.451719130310282,0.451719130310282,-25.785,392.53,1.6652,6.1939,27914,16046,11868,4250,3102,3526,881,0.4251630006448377,0.5748369993551623
10,2022,PLK,172.0,193.0,41545.0,1341.0,373.0,790.0,3110.0,4514.0,6305.0,8136.0,10980.0,16588.0,34596.0,34596.0,34596.0,34596.0,34596.0,34596.0,34596.0,34596.0,34596.0,34596.0,34596.0,34596.0,815.0,1265.0,1770.0,2218.0,3110.0,5089.0,7480.0,7480.0,7480.0,7480.0,7480.0,7480.0,7480.0,7480.0,7480.0,7480.0,7480.0,7480.0,1935.0,2741.0,3689.0,4686.0,6140.0,8586.0,16897.0,16897.0,16897.0,16897.0,16897.0,16897.0,16897.0,16897.0,16897.0,16897.0,16897.0,16897.0,16200,15.1,112.41,0.2781506338553318,0.5891126025354213,0.2620578778135048,0.2802392556490917,0.2807295796986518,0.2726155358898722,0.2832422586520947,0.3067880395466602,0.2162099664701121,0.2162099664701121,0.2162099664701121,0.2162099664701121,0.2162099664701121,0.2162099664701121,0.2162099664701121,0.2162099664701121,0.2162099664701121,0.2162099664701121,0.2162099664701121,0.2162099664701121,0.6221864951768489,0.6072219760744351,0.5850911974623315,0.5759587020648967,0.5591985428051002,0.5176030865686038,0.4884090646317493,0.4884090646317493,0.4884090646317493,0.4884090646317493,0.4884090646317493,0.4884090646317493,0.4884090646317493,0.4884090646317493,0.4884090646317493,0.4884090646317493,0.4884090646317493,0.4884090646317493,-25.785,392.53,1.6652,6.1939,11037,6258,4779,1955,938,1372,702,0.4329980973090513,0.5670019026909486
10,2022,STC,242.0,370.0,43744.0,1319.0,530.0,600.0,2343.0,3256.0,5271.0,7856.0,13769.0,23982.0,60468.0,60468.0,60468.0,60468.0,60468.0,60468.0,60468.0,60468.0,60468.0,60468.0,60468.0,60468.0,993.0,1511.0,2119.0,2756.0,4401.0,7158.0,11019.0,11019.0,11019.0,11019.0,11019.0,11019.0,11019.0,11019.0,11019.0,11019.0,11019.0,11019.0,1168.0,1565.0,2456.0,3680.0,6245.0,10387.0,25814.0,25814.0,25814.0,25814.0,25814.0,25814.0,25814.0,25814.0,25814.0,25814.0,25814.0,25814.0,16200,15.1,112.41,0.401819560272934,0.4548900682335102,0.4238156209987196,0.464066339066339,0.4020110036046291,0.3508146639511201,0.3196310552690827,0.2984738553915436,0.1822286167890454,0.1822286167890454,0.1822286167890454,0.1822286167890454,0.1822286167890454,0.1822286167890454,0.1822286167890454,0.1822286167890454,0.1822286167890454,0.1822286167890454,0.1822286167890454,0.1822286167890454,0.4985061886470337,0.4806511056511056,0.4659457408461392,0.4684317718940937,0.4535550875154332,0.4331165040447002,0.4269034861414302,0.4269034861414302,0.4269034861414302,0.4269034861414302,0.4269034861414302,0.4269034861414302,0.4269034861414302,0.4269034861414302,0.4269034861414302,0.4269034861414302,0.4269034861414302,0.4269034861414302,-25.785,392.53,1.6652,6.1939,30278,17294,12984,4607,2840,3159,1883,0.4288262104498315,0.5711737895501684
10,2022,ULK,223.0,222.0,40152.0,583.0,237.0,256.0,1178.0,1934.0,2722.0,3825.0,5812.0,9704.0,22558.0,22558.0,22558.0,22558.0,22558.0,22558.0,22558.0,22558.0,22558.0,22558.0,22558.0,22558.0,412.0,661.0,893.0,1184.0,1724.0,2712.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,562.0,874.0,1221.0,1740.0,2630.0,4224.0,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,16200,15.1,112.41,0.4065180102915952,0.4391080617495712,0.3497453310696095,0.3417786970010341,0.3280675973548861,0.3095424836601307,0.296627666896077,0.279472382522671,0.1833495877294086,0.1833495877294086,0.1833495877294086,0.1833495877294086,0.1833495877294086,0.1833495877294086,0.1833495877294086,0.1833495877294086,0.1833495877294086,0.1833495877294086,0.1833495877294086,0.1833495877294086,0.4770797962648557,0.451913133402275,0.4485672299779574,0.4549019607843137,0.4525120440467997,0.4352844187963726,0.4289387357035198,0.4289387357035198,0.4289387357035198,0.4289387357035198,0.4289387357035198,0.4289387357035198,0.4289387357035198,0.4289387357035198,0.4289387357035198,0.4289387357035198,0.4289387357035198,0.4289387357035198,-25.785,392.53,1.6652,6.1939,29355,16892,12463,3906,1128,1077,1849,0.4245614035087719,0.5754385964912281
10,2022,VYS,51.0,50.0,40060.0,472.0,151.0,241.0,1096.0,1686.0,2230.0,3121.0,4717.0,7421.0,15798.0,15798.0,15798.0,15798.0,15798.0,15798.0,15798.0,15798.0,15798.0,15798.0,15798.0,15798.0,331.0,548.0,721.0,932.0,1480.0,2427.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,547.0,834.0,1065.0,1508.0,2201.0,3247.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,16200,15.1,112.41,0.3199152542372881,0.510593220338983,0.3020072992700729,0.3250296559905101,0.3233183856502242,0.2986222364626722,0.3137587449650201,0.3270448726586713,0.2247119888593493,0.2247119888593493,0.2247119888593493,0.2247119888593493,0.2247119888593493,0.2247119888593493,0.2247119888593493,0.2247119888593493,0.2247119888593493,0.2247119888593493,0.2247119888593493,0.2247119888593493,0.4990875912408759,0.494661921708185,0.4775784753363228,0.4831784684396027,0.4666101335594658,0.4375421102277321,0.4153057349031523,0.4153057349031523,0.4153057349031523,0.4153057349031523,0.4153057349031523,0.4153057349031523,0.4153057349031523,0.4153057349031523,0.4153057349031523,0.4153057349031523,0.4153057349031523,0.4153057349031523,-25.785,392.53,1.6652,6.1939,9450,5318,4132,1438,654,939,712,0.4372486772486773,0.5627513227513228
10,2022,ZLK,79.0,63.0,39704.0,261.0,123.0,106.0,612.0,925.0,1319.0,1880.0,2907.0,5226.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,252.0,390.0,549.0,719.0,1035.0,1675.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,286.0,439.0,630.0,922.0,1414.0,2409.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,16200,15.1,112.41,0.4712643678160919,0.4061302681992337,0.4117647058823529,0.4216216216216216,0.4162244124336619,0.3824468085106383,0.3560371517027864,0.3205128205128205,0.2127215849843587,0.2127215849843587,0.2127215849843587,0.2127215849843587,0.2127215849843587,0.2127215849843587,0.2127215849843587,0.2127215849843587,0.2127215849843587,0.2127215849843587,0.2127215849843587,0.2127215849843587,0.4673202614379085,0.4745945945945946,0.4776345716451857,0.4904255319148936,0.4864121087031304,0.4609644087256027,0.4381166278976497,0.4381166278976497,0.4381166278976497,0.4381166278976497,0.4381166278976497,0.4381166278976497,0.4381166278976497,0.4381166278976497,0.4381166278976497,0.4381166278976497,0.4381166278976497,0.4381166278976497,-25.785,392.53,1.6652,6.1939,10517,5682,4835,1755,762,1193,700,0.4597318626984881,0.5402681373015118
11,2022,HKK,123.0,43.0,40625.0,198.0,92.0,70.0,576.0,1005.0,1352.0,2101.0,3294.0,4939.0,8475.0,19396.0,19396.0,19396.0,19396.0,19396.0,19396.0,19396.0,19396.0,19396.0,19396.0,19396.0,231.0,375.0,531.0,743.0,1020.0,1554.0,2478.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,236.0,473.0,623.0,947.0,1528.0,2281.0,3761.0,8323.0,8323.0,8323.0,8323.0,8323.0,8323.0,8323.0,8323.0,8323.0,8323.0,8323.0,16200,16.2,112.41,0.4646464646464646,0.3535353535353535,0.4010416666666667,0.373134328358209,0.3927514792899408,0.3536411232746311,0.3096539162112932,0.3146385908078558,0.2923893805309734,0.1937512889255516,0.1937512889255516,0.1937512889255516,0.1937512889255516,0.1937512889255516,0.1937512889255516,0.1937512889255516,0.1937512889255516,0.1937512889255516,0.1937512889255516,0.1937512889255516,0.4097222222222222,0.4706467661691542,0.4607988165680473,0.4507377439314612,0.4638737097753491,0.4618343794290342,0.4437758112094395,0.4291090946586925,0.4291090946586925,0.4291090946586925,0.4291090946586925,0.4291090946586925,0.4291090946586925,0.4291090946586925,0.4291090946586925,0.4291090946586925,0.4291090946586925,0.4291090946586925,-26.426,346.67,1.7302,6.5922,10944,6014,4930,1853,1025,1116,669,0.4504751461988304,0.5495248538011696
11,2022,JHC,104.0,96.0,40251.0,314.0,113.0,145.0,764.0,1178.0,1747.0,2577.0,3501.0,5310.0,8765.0,21412.0,21412.0,21412.0,21412.0,21412.0,21412.0,21412.0,21412.0,21412.0,21412.0,21412.0,307.0,473.0,663.0,868.0,1119.0,1730.0,2759.0,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,322.0,534.0,802.0,1241.0,1686.0,2532.0,3984.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,16200,16.2,112.41,0.3598726114649681,0.4617834394904458,0.4018324607329843,0.4015280135823429,0.3795077275329135,0.336825766395033,0.3196229648671808,0.3258003766478343,0.3147746719908728,0.201615916308612,0.201615916308612,0.201615916308612,0.201615916308612,0.201615916308612,0.201615916308612,0.201615916308612,0.201615916308612,0.201615916308612,0.201615916308612,0.201615916308612,0.4214659685863874,0.4533106960950764,0.459072696050372,0.4815677143965852,0.4815766923736075,0.4768361581920904,0.4545350827153451,0.4405473566224547,0.4405473566224547,0.4405473566224547,0.4405473566224547,0.4405473566224547,0.4405473566224547,0.4405473566224547,0.4405473566224547,0.4405473566224547,0.4405473566224547,0.4405473566224547,-26.426,346.67,1.7302,6.5922,11793,6702,5091,2277,1102,1995,686,0.4316967692699058,0.5683032307300941
11,2022,JHM,323.0,300.0,42944.0,806.0,349.0,445.0,1991.0,2977.0,4288.0,6229.0,8813.0,12911.0,19606.0,43845.0,43845.0,43845.0,43845.0,43845.0,43845.0,43845.0,43845.0,43845.0,43845.0,43845.0,759.0,1102.0,1498.0,1950.0,2495.0,3642.0,5512.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,1123.0,1754.0,2468.0,3441.0,4834.0,6760.0,9657.0,19988.0,19988.0,19988.0,19988.0,19988.0,19988.0,19988.0,19988.0,19988.0,19988.0,19988.0,16200,16.2,112.41,0.4330024813895781,0.5521091811414393,0.3812154696132597,0.3701713134027544,0.3493470149253731,0.3130518542302135,0.2831045047089527,0.2820850437611339,0.2811384270121391,0.1972858934884251,0.1972858934884251,0.1972858934884251,0.1972858934884251,0.1972858934884251,0.1972858934884251,0.1972858934884251,0.1972858934884251,0.1972858934884251,0.1972858934884251,0.1972858934884251,0.5640381717729784,0.5891837420221699,0.5755597014925373,0.5524161181570075,0.5485078860773857,0.5235845403144606,0.492553300010201,0.4558786634736002,0.4558786634736002,0.4558786634736002,0.4558786634736002,0.4558786634736002,0.4558786634736002,0.4558786634736002,0.4558786634736002,0.4558786634736002,0.4558786634736002,0.4558786634736002,-26.426,346.67,1.7302,6.5922,33089,17934,15155,4411,2355,5453,1750,0.458007192722657,0.5419928072773429
11,2022,KVK,73.0,101.0,37757.0,366.0,106.0,246.0,930.0,1360.0,1898.0,2596.0,3241.0,4334.0,6613.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,238.0,353.0,541.0,685.0,849.0,1126.0,1598.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,595.0,851.0,1116.0,1443.0,1789.0,2270.0,3294.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,16200,16.2,112.41,0.2896174863387978,0.6721311475409836,0.2559139784946236,0.2595588235294118,0.2850368809272919,0.2638674884437596,0.2619561863622339,0.2598061836640516,0.2416452442159383,0.1675092891514893,0.1675092891514893,0.1675092891514893,0.1675092891514893,0.1675092891514893,0.1675092891514893,0.1675092891514893,0.1675092891514893,0.1675092891514893,0.1675092891514893,0.1675092891514893,0.6397849462365591,0.6257352941176471,0.5879873551106428,0.5558551617873652,0.5519901265041653,0.5237655745269958,0.498109783759262,0.4620819881829811,0.4620819881829811,0.4620819881829811,0.4620819881829811,0.4620819881829811,0.4620819881829811,0.4620819881829811,0.4620819881829811,0.4620819881829811,0.4620819881829811,0.4620819881829811,-26.426,346.67,1.7302,6.5922,8063,4564,3499,1197,610,549,449,0.4339575840257968,0.5660424159742031
11,2022,LBK,131.0,162.0,39207.0,276.0,116.0,117.0,804.0,1314.0,1696.0,2187.0,2998.0,4398.0,7146.0,17547.0,17547.0,17547.0,17547.0,17547.0,17547.0,17547.0,17547.0,17547.0,17547.0,17547.0,302.0,476.0,672.0,851.0,1084.0,1490.0,2198.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,396.0,709.0,890.0,1130.0,1516.0,2204.0,3374.0,7915.0,7915.0,7915.0,7915.0,7915.0,7915.0,7915.0,7915.0,7915.0,7915.0,7915.0,16200,16.2,112.41,0.4202898550724637,0.4239130434782608,0.3756218905472637,0.3622526636225266,0.3962264150943396,0.3891175125743027,0.361574382921948,0.3387903592542065,0.3075846627483907,0.1817974582549723,0.1817974582549723,0.1817974582549723,0.1817974582549723,0.1817974582549723,0.1817974582549723,0.1817974582549723,0.1817974582549723,0.1817974582549723,0.1817974582549723,0.1817974582549723,0.4925373134328358,0.5395738203957382,0.5247641509433962,0.516689529035208,0.5056704469646431,0.5011368804001819,0.4721522530086762,0.4510742577078703,0.4510742577078703,0.4510742577078703,0.4510742577078703,0.4510742577078703,0.4510742577078703,0.4510742577078703,0.4510742577078703,0.4510742577078703,0.4510742577078703,0.4510742577078703,-26.426,346.67,1.7302,6.5922,11712,6753,4959,1886,864,1223,657,0.4234118852459016,0.5765881147540983
11,2022,MSK,363.0,429.0,39524.0,402.0,225.0,164.0,1118.0,1989.0,2674.0,3530.0,4714.0,7688.0,12656.0,25551.0,25551.0,25551.0,25551.0,25551.0,25551.0,25551.0,25551.0,25551.0,25551.0,25551.0,467.0,772.0,1065.0,1333.0,1602.0,2175.0,3091.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,528.0,1016.0,1341.0,1711.0,2216.0,3377.0,5422.0,11025.0,11025.0,11025.0,11025.0,11025.0,11025.0,11025.0,11025.0,11025.0,11025.0,11025.0,16200,16.2,112.41,0.5597014925373134,0.4079601990049751,0.4177101967799642,0.3881347410759175,0.3982797307404637,0.3776203966005665,0.3398387781077641,0.2829084287200832,0.2442319848293299,0.1720871981527141,0.1720871981527141,0.1720871981527141,0.1720871981527141,0.1720871981527141,0.1720871981527141,0.1720871981527141,0.1720871981527141,0.1720871981527141,0.1720871981527141,0.1720871981527141,0.4722719141323792,0.5108094519859225,0.5014958863126402,0.4847025495750708,0.4700890963088672,0.4392559833506764,0.4284134007585335,0.4314899612539626,0.4314899612539626,0.4314899612539626,0.4314899612539626,0.4314899612539626,0.4314899612539626,0.4314899612539626,0.4314899612539626,0.4314899612539626,0.4314899612539626,0.4314899612539626,-26.426,346.67,1.7302,6.5922,40184,20586,19598,4890,1457,2060,1965,0.4877065498705952,0.5122934501294047
11,2022,OLK,150.0,100.0,39475.0,197.0,81.0,84.0,511.0,954.0,1474.0,2106.0,2813.0,4019.0,6484.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,207.0,345.0,507.0,657.0,839.0,1221.0,1875.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,247.0,480.0,696.0,966.0,1302.0,1859.0,2891.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,16200,16.2,112.41,0.4111675126903553,0.4263959390862944,0.4050880626223092,0.3616352201257861,0.3439620081411126,0.3119658119658119,0.2982580874511198,0.303806917143568,0.2891733497840839,0.1924689216536571,0.1924689216536571,0.1924689216536571,0.1924689216536571,0.1924689216536571,0.1924689216536571,0.1924689216536571,0.1924689216536571,0.1924689216536571,0.1924689216536571,0.1924689216536571,0.4833659491193737,0.5031446540880503,0.4721845318860244,0.4586894586894587,0.4628510487024529,0.4625528738492162,0.4458667489204195,0.4372651055218271,0.4372651055218271,0.4372651055218271,0.4372651055218271,0.4372651055218271,0.4372651055218271,0.4372651055218271,0.4372651055218271,0.4372651055218271,0.4372651055218271,0.4372651055218271,-26.426,346.67,1.7302,6.5922,14023,7599,6424,2438,831,1504,834,0.4581045425372602,0.5418954574627398
11,2022,PAK,60.0,42.0,39324.0,400.0,144.0,181.0,997.0,1494.0,2157.0,2970.0,4046.0,6109.0,9429.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,326.0,502.0,773.0,1029.0,1306.0,1974.0,3054.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,487.0,736.0,1028.0,1392.0,1905.0,2837.0,4208.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,16200,16.2,112.41,0.36,0.4525,0.3269809428284854,0.3360107095046854,0.3583681038479369,0.3464646464646465,0.3227879387048937,0.3231298084792928,0.3238943684377983,0.2201494433995831,0.2201494433995831,0.2201494433995831,0.2201494433995831,0.2201494433995831,0.2201494433995831,0.2201494433995831,0.2201494433995831,0.2201494433995831,0.2201494433995831,0.2201494433995831,0.4884653961885657,0.4926372155287818,0.4765878535002318,0.4686868686868687,0.4708353929807217,0.4643967916189229,0.4462827447237247,0.4341991562039343,0.4341991562039343,0.4341991562039343,0.4341991562039343,0.4341991562039343,0.4341991562039343,0.4341991562039343,0.4341991562039343,0.4341991562039343,0.4341991562039343,0.4341991562039343,-26.426,346.67,1.7302,6.5922,9019,5053,3966,1706,905,1101,568,0.4397383301918173,0.5602616698081827
